,zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate,carouselPhotos
1310,38.9617_rrc2*-rrc_77.0729,38.9617_rrc2*-rrc_77.0729,1002101527.0,https://photos.zillowstatic.com/fp/4ef06f2b2c69fb5b773a9ef87d0c7075-p_e.jpg,True,FOR_RENT,The Kenmore,/b/the-kenmore-washington-dc-5XqjPZ/,"{'latitude': 38.9617, 'longitude': -77.0729}","[{'price': '$1,318+', 'beds': '0'}, {'price': '$1,659+', 'beds': '1'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Kenmore,True,"5415 Connecticut Ave NW, Washington, DC",5415 Connecticut Ave  NW Apt 132,DC,Washington,20015,398yd3bt95s6e,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,2071340202,2071340202,,https://photos.zillowstatic.com/fp/54d901393490bacd6fcf15b6aa578034-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/shoremeade-apartments-washington-dc-5j54ZG/,"{'latitude': 38.902893, 'longitude': -77.05415}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"Shoremeade Apartments, 2517 K St NW #207, Washington, DC 20037",2517 K St NW #207,DC,Washington,20037,3gxkzbr9aca5u,,False,True,False,True,False,,,370.0,2023-01-31 00:00:00,1.0,0.0,$,False,False,"{'homeInfo': {'zpid': 2071340202, 'streetAddress': '2517 K St NW #207', 'zipcode': '20037', 'city': 'Washington', 'state': 'DC', 'latitude': 38.902893, 'longitude': -77.05415, 'price': 1500.0, 'datePriceChanged': 1675152000000, 'bathrooms': 1.0, 'bedrooms': 0.0, 'livingArea': 370.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 1868, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1500.0, 'priceChange': 71, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 207'}}",False,False,False,False,False,ForRent,"$1,500/mo",For Rent,False,1500.0,,,,,,,"[{'url': 'https://photos.zillowstatic.com/fp/54d901393490bacd6fcf15b6aa578034-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/7fff3d04c8e759d81d5c1ea98485bd31-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/e84d072ca1efe33155c7006affcdd981-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/8cdbdd0276be3fd6ca7c401515345fc3-p_e.jpg'}]"
1312,38.932236_rrc2*-rrc_76.99757,38.932236_rrc2*-rrc_76.99757,1037157356.0,https://photos.zillowstatic.com/fp/3903d6c58d2cf7fdd46bec17af43cc06-p_e.jpg,True,FOR_RENT,Monroe Street Market,/b/monroe-street-market-washington-dc-5fvgvf/,"{'latitude': 38.932236, 'longitude': -76.99757}","[{'price': '$1,749+', 'beds': '0'}, {'price': '$1,963+', 'beds': '1'}, {'price': '$2,610+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Monroe Street Market,True,"625 Monroe St NE, Washington, DC",625 Monroe St   NE # B-215,DC,Washington,20017,38by4pe02b3e,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,38.935246_rrc2*-rrc_77.05705,38.935246_rrc2*-rrc_77.05705,2367195548.0,https://photos.zillowstatic.com/fp/e9137bc0827388693b8805decd06f6d4-p_e.jpg,True,FOR_RENT,Ordway,/b/ordway-washington-dc-BNcqgF/,"{'latitude': 38.935246, 'longitude': -77.05705}","[{'price': '$1,759+', 'beds': '1'}, {'price': '$2,200+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Ordway,True,"2745-49 Ordway St NW, Washington, DC",2745-49 Ordway St   NW # 3,DC,Washington,20008,47nspv0jbzwcy,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,38.97296_rrc2*-rrc_77.02654,38.97296_rrc2*-rrc_77.02654,1008618467.0,https://photos.zillowstatic.com/fp/58c85ac546090c30376a14445fceccde-p_e.jpg,True,FOR_RENT,The Normandie,/b/the-normandie-washington-dc-5Yy7fM/,"{'latitude': 38.97296, 'longitude': -77.02654}","[{'price': '$1,576+', 'beds': '0'}, {'price': '$1,755+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Normandie,True,"6817 Georgia Ave NW, Washington, DC",6817 Georgia Ave  NW # 412,DC,Washington,20012,54tt62wu52e94,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,2059566715,2059566715,,https://photos.zillowstatic.com/fp/7eccfa0d449f671367664249cd698780-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/jetu-washington-dc-5mnJM5/,"{'latitude': 38.902626, 'longitude': -76.9737}",,"{'type': 'TIME_ON_INFO', 'text': '1 day ago', 'data': {'isFresh': False}}",,,,"Jetu, 869 21st St NE #1-855-01, Washington, DC 20002",869 21st St NE #1-855-01,DC,Washington,20002,1b715ne5vyeh6,,False,True,False,True,False,,,550.0,2023-02-22 00:00:00,1.0,1.0,$,False,False,"{'homeInfo': {'zpid': 2059566715, 'streetAddress': '869 21st St NE #1-855-01', 'zipcode': '20002', 'city': 'Washington', 'state': 'DC', 'latitude': 38.902626, 'longitude': -76.9737, 'price': 1198.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 550.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1198.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1-855-01'}}",False,False,False,False,False,ForRent,"$1,198/mo",For Rent,False,1198.0,,,,,,,"[{'url': 'https://photos.zillowstatic.com/fp/7eccfa0d449f671367664249cd698780-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/440a4f293042332c8fd15457aa46e196-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/29e25e83fd54eca1cc6257b863e57071-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/c4f40e449fa7ca3eb09f2447882d1793-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/96a563e41a3b2407677c2c267a5ee004-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/11659ebbe024a17f2fc92f91a96473e3-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/3347cbc3d5ee17679ca60a4cbf134e37-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/9dfcfeed989d52c0e523098e9632faac-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f729d08e56d9c7850df8486290e9556c-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/fa6d06e38083dba5a55ea678cc522056-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/4c14c34bb21abbb706e4b35f44e351ae-p_e.jpg'}]"
1316,38.923183_rrc2*-rrc_77.02935,38.923183_rrc2*-rrc_77.02935,1049546926.0,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=38.92318344116211,-77.02935028076172&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=1SHbf3XYUbdyTt1SrdUbzrPIYBg=",,FOR_RENT,The Libretto,/b/the-libretto-washington-dc-5j5263/,"{'latitude': 38.923183, 'longitude': -77.02935}","[{'price': '$1,895+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Libretto,True,"2523 13th St NW, Washington, DC",2523 13th St   NW Apt 307,DC,Washington,20009,5dkwrvb8589my,True,False,True,False,True,False,"https://maps.googleapis.com/maps/api/streetview/metadata?location=38.92318344116211,-77.02935028076172&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=2IxqPMLZx3pu8WwhLgGSl_yfQ3Y=","https://maps.googleapis.com/maps/api/streetview?size=575x242&location=38.92318344116211,-77.02935028076172&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=nub0SA0GpwKNayYcn4izF-HwlaE=",,,,,,,,,,,,,,,,,,,,,,,,,
1317,38.87562_rrc2*-rrc_77.007866,38.87562_rrc2*-rrc_77.007866,1139304286.0,https://photos.zillowstatic.com/fp/02da9a967c17d38385e0b95d5313115e-p_e.jpg,True,FOR_RENT,West Half,/b/west-half-washington-dc-63cwPt/,"{'latitude': 38.87562, 'longitude': -77.007866}","[{'price': '$1,970+', 'beds': '0'}, {'price': '$2,140+', 'beds': '1'}, {'price': '$2,600+', 'beds': '2'}, {'price': '$4,345+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,West Half,True,"1201 Half St SE, Washington, DC",1201 Half St   SE # W20501,DC,Washington,20003,5354wqxgnm20d,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,38.9109_rrc2*-rrc_77.0537,38.9109_rrc2*-rrc_77.0537,1043838417.0,https://photos.zillowstatic.com/fp/3550a99e0d2b46dcc94e894c217418b5-p_e.jpg,True,FOR_RENT,Rock Creek Gardens Apartments,/b/rock-creek-gardens-apartments-washington-dc-5h5TWr/,"{'latitude': 38.9109, 'longitude': -77.0537}","[{'price': '$1,500+', 'beds': '0'}, {'price': '$1,600+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Rock Creek Gardens Apartments,True,"2511 Q St NW, Washington, DC",2511 Q St   NW Apt 314,DC,Washington,20007,1phmrfcxvb6xp,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,38.95316_rrc2*-rrc_76.99876,38.95316_rrc2*-rrc_76.99876,2291853277.0,https://photos.zillowstatic.com/fp/ef1548d01cc0e75d3b5a5543a2492165-p_e.jpg,True,FOR_RENT,The Modern at Art Place,/b/the-modern-at-art-place-washington-dc-B7YR8s/,"{'latitude': 38.95316, 'longitude': -76.99876}","[{'price': '$1,833+', 'beds': '1'}, {'price': '$2,004+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Modern at Art Place,True,"400 Galloway St NE, Washington, DC",400 Galloway St   NE # SG102,DC,Washington,20011,2jkqqhytm7d2w,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,38.936268_rrc2*-rrc_77.05553,38.936268_rrc2*-rrc_77.05553,1002357326.0,https://photos.zillowstatic.com/fp/d9456608c346db5451ebe7cbd9874b1b-p_e.jpg,True,FOR_RENT,Quebec House,/b/quebec-house-washington-dc-5Xstwy/,"{'latitude': 38.936268, 'longitude': -77.05553}","[{'price': '$1,608+', 'beds': '0'}, {'price': '$2,177+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,Quebec House,True,"2800 Quebec St NW, Washington, DC",2800 Quebec St   NW # N-0734,DC,Washington,20008,skh9wkkhf59m,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,38.939415_rrc2*-rrc_77.059975,38.939415_rrc2*-rrc_77.059975,1001416570.0,https://photos.zillowstatic.com/fp/8191fa2e722353e1ccf2ca3fc5e9fe2a-p_e.jpg,True,FOR_RENT,3801 Connecticut Avenue,/b/3801-connecticut-avenue-washington-dc-5Xhv7s/,"{'latitude': 38.939415, 'longitude': -77.059975}","[{'price': '$1,422+', 'beds': '0'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,3801 Connecticut Avenue,True,"3801 Connecticut Ave NW, Washington, DC",3801 Connecticut Ave  NW Apt 909,DC,Washington,20008,1beujygu5x6bp,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,38.906742_rrc2*-rrc_77.00095,38.906742_rrc2*-rrc_77.00095,2456644732.0,https://photos.zillowstatic.com/fp/797bb35c5e55a3120270336959a56aa0-p_e.jpg,True,FOR_RENT,Press House,/b/press-house-washington-dc-Bh98dn/,"{'latitude': 38.906742, 'longitude': -77.00095}","[{'price': '$2,216+', 'beds': '0'}, {'price': '$2,268+', 'beds': '1'}, {'price': '$3,149+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Press House,True,"331 N St NE, Washington, DC",331 N St   NE Apt 718,DC,Washington,20002,28nvgghnym9k5,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,38.909405_rrc2*-rrc_76.99935,38.909405_rrc2*-rrc_76.99935,2090254088.0,https://photos.zillowstatic.com/fp/8b026ec8d14dc34cf78db4bd9b559780-p_e.jpg,True,FOR_RENT,The Batley,/b/the-batley-washington-dc-9PZsSh/,"{'latitude': 38.909405, 'longitude': -76.99935}","[{'price': '$1,890+', 'beds': '0'}, {'price': '$2,043+', 'beds': '1'}, {'price': '$4,058+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Batley,True,"1270 4th St NE, Washington, DC",1270 4th St   NE Apt 638,DC,Washington,20002,2c160wvr7c4be,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,38.885605_rrc2*-rrc_76.98162,38.885605_rrc2*-rrc_76.98162,1001831645.0,https://photos.zillowstatic.com/fp/6826aa9d729211757316484ef81963d3-p_e.jpg,True,FOR_RENT,1620 C Street Apartments,/b/1620-c-street-apartments-washington-dc-5XnQzn/,"{'latitude': 38.885605, 'longitude': -76.98162}","[{'price': '$2,000+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,1620 C Street Apartments,True,"1620 C St SE, Washington, DC",1620 C St   SE # 11,DC,Washington,20003,24rz03bduuv67,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,38.910866_rrc2*-rrc_77.00412,38.910866_rrc2*-rrc_77.00412,1002032006.0,https://photos.zillowstatic.com/fp/7f3994a00a5ca536e28e87b6afdfc837-p_e.jpg,True,FOR_RENT,The Gale Eckington,/b/the-gale-eckington-washington-dc-5Xq8Rn/,"{'latitude': 38.910866, 'longitude': -77.00412}","[{'price': '$1,555+', 'beds': '0'}, {'price': '$1,880+', 'beds': '1'}, {'price': '$2,580+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Gale Eckington,True,"151 Q St NE, Washington, DC",151 Q St   NE # 2402,DC,Washington,20002,4zmrwv1j42qyn,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,38.90893_rrc2*-rrc_77.003555,38.90893_rrc2*-rrc_77.003555,1008633232.0,https://photos.zillowstatic.com/fp/ff323a45d1ef8a0bd1249c4b950a062c-p_e.jpg,True,FOR_RENT,Elevation at Washington Gateway,/b/elevation-at-washington-gateway-washington-dc-5YyFpg/,"{'latitude': 38.90893, 'longitude': -77.003555}","[{'price': '$1,793+', 'beds': '0'}, {'price': '$1,862+', 'beds': '1'}, {'price': '$2,985+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Elevation at Washington Gateway,True,"100 Florida Ave NE, Washington, DC",100 Florida Ave  NE Apt 430,DC,Washington,20002,z3amaq2jmmw9,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,38.87539_rrc2*-rrc_77.00637,38.87539_rrc2*-rrc_77.00637,2090269692.0,https://photos.zillowstatic.com/fp/7e1db9a5a38b5040916ff050840171f9-p_e.jpg,True,FOR_RENT,F1RST Residences,/b/f1rst-residences-washington-dc-9PZzy9/,"{'latitude': 38.87539, 'longitude': -77.00637}","[{'price': '$1,975+', 'beds': '0'}, {'price': '$1,990+', 'beds': '1'}, {'price': '$3,130+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,F1RST Residences,True,"1263 1st St SE, Washington, DC",1263 1st St   SE # FR0413,DC,Washington,20003,2zcncvxdz4t4f,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,38.881626_rrc2*-rrc_77.016464,38.881626_rrc2*-rrc_77.016464,1001416779.0,https://photos.zillowstatic.com/fp/6cb4d350ac4d844e9a4d891dd1540f8b-p_e.jpg,True,FOR_RENT,Capitol Park Tower,/b/capitol-park-tower-washington-dc-5XhvD8/,"{'latitude': 38.881626, 'longitude': -77.016464}","[{'price': '$1,446+', 'beds': '0'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Capitol Park Tower,True,"301 G St SW, Washington, DC",301 G St   SW # 205,DC,Washington,20024,5595b5a9ucuta,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,38.885357_rrc2*-rrc_76.97727,38.885357_rrc2*-rrc_76.97727,2372273005.0,https://photos.zillowstatic.com/fp/8b7a45815849da5fdead598a69c10686-p_e.jpg,True,FOR_RENT,Park Kennedy,/b/park-kennedy-washington-dc-BPVzPp/,"{'latitude': 38.885357, 'longitude': -76.97727}","[{'price': '$1,955+', 'beds': '1'}, {'price': '$2,951+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Park Kennedy,True,"1901 C St SE, Washington, DC",1901 C St   SE # 312,DC,Washington,20003,uuh7kujwdhhp,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,38.900703_rrc2*-rrc_77.012825,38.900703_rrc2*-rrc_77.012825,2090249039.0,https://photos.zillowstatic.com/fp/02c6d1da93376863cc1ffaefce3899f4-p_e.jpg,True,FOR_RENT,Alta 801,/b/alta-801-washington-dc-9PZqMf/,"{'latitude': 38.900703, 'longitude': -77.012825}","[{'price': '$1,940+', 'beds': '0'}, {'price': '$2,265+', 'beds': '1'}, {'price': '$2,915+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Alta 801,True,"801 New Jersey Ave NW, Washington, DC",801 New Jersey Ave  NW # 716,DC,Washington,20001,smbzq26etvhy,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,38.86075_rrc2*-rrc_76.967674,38.86075_rrc2*-rrc_76.967674,2372272259.0,https://photos.zillowstatic.com/fp/8f6c813a52fa1f5e96ee6f3657b6a1b2-p_e.jpg,True,FOR_RENT,Crest At Skyland Town Center,/b/crest-at-skyland-town-center-washington-dc-BPVz6Z/,"{'latitude': 38.86075, 'longitude': -76.967674}","[{'price': '$1,735+', 'beds': '1'}, {'price': '$2,703+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Crest At Skyland Town Center,True,"2219 Town Center Dr SE, Washington, DC",2219 Town Center Dr   SE # 3524393,DC,Washington,20020,4hg3pspejupht,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,38.92315_rrc2*-rrc_76.99433,38.92315_rrc2*-rrc_76.99433,2533358086.0,https://photos.zillowstatic.com/fp/d4f488051c08834dfeda2dc98c835d86-p_e.jpg,True,FOR_RENT,Brookland Press,/b/brookland-press-washington-dc-BySCFR/,"{'latitude': 38.92315, 'longitude': -76.99433}","[{'price': '$1,701+', 'beds': '0'}, {'price': '$1,773+', 'beds': '1'}, {'price': '$2,181+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Brookland Press,True,"805-806 Channing Pl NE, Washington, DC",805-806 Channing Pl   NE # 925-B223,DC,Washington,20018,27v5hfj2eg8h6,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,38.921566_rrc2*-rrc_76.994514,38.921566_rrc2*-rrc_76.994514,1001784803.0,https://photos.zillowstatic.com/fp/ddc7b7d0501599f417d57ad8ba4d4e53-p_e.jpg,True,FOR_RENT,Rhode Island Row,/b/rhode-island-row-washington-dc-5Xn3Tq/,"{'latitude': 38.921566, 'longitude': -76.994514}","[{'price': '$1,881+', 'beds': '1'}, {'price': '$2,374+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Rhode Island Row,True,"2300 Washington Pl NE, Washington, DC",2300 Washington Pl   NE # 50-424,DC,Washington,20018,1pv1p2vjs3b6j,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,38.88026_rrc2*-rrc_77.01101,38.88026_rrc2*-rrc_77.01101,2587858759.0,https://photos.zillowstatic.com/fp/fa680a12ce4e96c5fcd0d886355cf98e-p_e.jpg,True,FOR_RENT,Gallery 64,/b/gallery-64-washington-dc-C9vRP5/,"{'latitude': 38.88026, 'longitude': -77.01101}","[{'price': '$1,937+', 'beds': '0'}, {'price': '$2,114+', 'beds': '1'}, {'price': '$3,125+', 'beds': '2'}, {'price': '$4,725+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Gallery 64,True,"64 H St SW, Washington, DC",64 H St   SW Unit 610,DC,Washington,20024,1j870tsbmsnyf,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,38.901268_rrc2*-rrc_76.94572,38.901268_rrc2*-rrc_76.94572,1001667282.0,https://photos.zillowstatic.com/fp/b9a603335c0375f0ec9a235e54d42e4c-p_e.jpg,True,FOR_RENT,Lotus Square,/b/lotus-square-washington-dc-5Xm3XR/,"{'latitude': 38.901268, 'longitude': -76.94572}","[{'price': '$1,808+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}","{'type': 'INCOME_RESTRICTED', 'text': 'Income Restricted'}",Lotus Square,True,"800 Kenilworth Ave NE, Washington, DC",800 Kenilworth Ave  NE # 309,DC,Washington,20019,5dn5b0cqb8xby,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,38.922935_rrc2*-rrc_77.07394,38.922935_rrc2*-rrc_77.07394,1001416711.0,https://photos.zillowstatic.com/fp/9bc602177f8bffcd4b1e31a6dae650fb-p_e.jpg,True,FOR_RENT,Carillon House,/b/carillon-house-washington-dc-5XhvBk/,"{'latitude': 38.922935, 'longitude': -77.07394}","[{'price': '$1,639+', 'beds': '0'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Carillon House,True,"2500 Wisconsin Ave NW, Washington, DC",2500 Wisconsin Ave  NW # 944,DC,Washington,20007,50x8zpz5mpyrc,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,38.90877_rrc2*-rrc_77.00266,38.90877_rrc2*-rrc_77.00266,2121805675.0,https://photos.zillowstatic.com/fp/9f54410bab3aeb3c5fc62a16671a6d7c-p_e.jpg,True,FOR_RENT,The Burton,/b/the-burton-washington-dc-9W54Td/,"{'latitude': 38.90877, 'longitude': -77.00266}","[{'price': '$1,994+', 'beds': '0'}, {'price': '$2,240+', 'beds': '1'}, {'price': '$3,076+', 'beds': '2'}, {'price': '$4,879+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,The Burton,True,"200 Florida Ave NE, Washington, DC",200 Florida Ave  NE # 601,DC,Washington,20002,55kke37rdf97j,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,38.89969_rrc2*-rrc_76.997314,38.89969_rrc2*-rrc_76.997314,2090265697.0,https://photos.zillowstatic.com/fp/2a1cdad37d728a0e94e46840a7620db3-p_e.jpg,True,FOR_RENT,Anthology,/b/anthology-washington-dc-9PZyJc/,"{'latitude': 38.89969, 'longitude': -76.997314}","[{'price': '$1,632+', 'beds': '0'}, {'price': '$2,193+', 'beds': '1'}, {'price': '$2,835+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Anthology,True,"625 H St NE, Washington, DC",625 H St   NE # 432,DC,Washington,20002,51z2b2sjkj1q5,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,38.87404_rrc2*-rrc_76.97253,38.87404_rrc2*-rrc_76.97253,1049555028.0,https://photos.zillowstatic.com/fp/9e825f124a0176a6ad67812938584001-p_e.jpg,True,FOR_RENT,The Grays on Pennsylvania,/b/the-grays-on-pennsylvania-washington-dc-5j55SN/,"{'latitude': 38.87404, 'longitude': -76.97253}","[{'price': '$1,525+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}","{'type': 'INCOME_RESTRICTED', 'text': 'Income Restricted'}",The Grays on Pennsylvania,True,"2323 Pennsylvania Ave SE, Washington, DC",2323 Pennsylvania Ave  SE # 311,DC,Washington,20020,56q4tgu8j0nxd,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,38.878838_rrc2*-rrc_77.005486,38.878838_rrc2*-rrc_77.005486,1001416448.0,https://photos.zillowstatic.com/fp/1818e6dfcfa16cf938f77dafec886a4a-p_e.jpg,True,FOR_RENT,909,/b/909-apartments-washington-dc-5Xhv5N/,"{'latitude': 38.878838, 'longitude': -77.005486}","[{'price': '$1,725+', 'beds': '0'}, {'price': '$2,368+', 'beds': '1'}, {'price': '$3,566+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,909,True,"909 New Jersey Ave SE, Washington, DC",909 New Jersey Ave  SE Apt 1102,DC,Washington,20003,3sh97f3nfdasf,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,38.88195_rrc2*-rrc_77.01718,38.88195_rrc2*-rrc_77.01718,2400296489.0,https://photos.zillowstatic.com/fp/6bac44014ef34183d51f4dd3f273aec3-p_e.jpg,True,FOR_RENT,Kiley,/b/kiley-washington-dc-BVNBzd/,"{'latitude': 38.88195, 'longitude': -77.01718}","[{'price': '$2,427+', 'beds': '0'}, {'price': '$2,111+', 'beds': '1'}, {'price': '$3,020+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Kiley,True,"600 4th St SW, Washington, DC",600 4th St   SW # 3884667,DC,Washington,20024,1g917m71u1xt6,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,38.902103_rrc2*-rrc_77.018036,38.902103_rrc2*-rrc_77.018036,1008633394.0,https://photos.zillowstatic.com/fp/225098271e1ed70130a04d5955dba4ac-p_e.jpg,True,FOR_RENT,450K,/b/450k-washington-dc-5YyFsz/,"{'latitude': 38.902103, 'longitude': -77.018036}","[{'price': '$2,345+', 'beds': '0'}, {'price': '$2,049+', 'beds': '1'}, {'price': '$4,102+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,450K,True,"450 K St NW, Washington, DC",450 K St   NW # 11217,DC,Washington,20001,1u0yrep83efu9,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
