zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate
40.67279_rrc2*-rrc_73.94392,40.67279_rrc2*-rrc_73.94392,168565.0,https://photos.zillowstatic.com/fp/8d5518812dc35174e4badc99a4bf51df-p_e.jpg,True,FOR_RENT,For Rent,/b/1014-park-pl-brooklyn-ny-3RD7/,"{'latitude': 40.67279, 'longitude': -73.94392}","[{'price': '$2,599+', 'beds': '2'}, {'price': '$3,299+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"1014 Park Pl, Brooklyn, NY",1014 Park Pl   # 3D,NY,Brooklyn,11213,2x1dj6uy0ej7f,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059530063,2059530063,,https://photos.zillowstatic.com/fp/b0fb0f0e1e26ff8a80e28a7df15e301d-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/347-W-16th-St-30D-New-York-NY-10011/2059530063_zpid/,"{'latitude': 40.742073, 'longitude': -74.00336}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 12-2pm'}",,,,"347 W 16th St #30D, New York, NY 10011",347 W 16th St #30D,NY,New York,10011,15ppgernyrak9,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059530063, 'streetAddress': '347 W 16th St #30D', 'zipcode': '10011', 'city': 'New York', 'state': 'NY', 'latitude': 40.742073, 'longitude': -74.00336, 'price': 3250.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 12-2pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3250.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675627200000, 'open_house_end': 1675634400000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 30D'}}",False,False,False,False,False,ForRent,"$3,250/mo",For Rent,False,3250.0,,Listing by: E Hudson Properties,True,Open House - 0:00 - 2:00 PM,2023-02-05T14:00:00,2023-02-05T12:00:00
40.683235_rrc2*-rrc_73.92326,40.683235_rrc2*-rrc_73.92326,2123881414.0,https://photos.zillowstatic.com/fp/a87f45009e6ec1e6bd27cbe919ef3d6e-p_e.jpg,True,FOR_RENT,For Rent,/b/582-mac-donough-st-brooklyn-ny-9WQh2f/,"{'latitude': 40.683235, 'longitude': -73.92326}","[{'price': '$1,750+', 'beds': '0'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"582 Mac Donough St, Brooklyn, NY",582 Mac Donough St   # 3B,NY,Brooklyn,11233,4ka3t1fsq41nf,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.685513_rrc2*-rrc_73.95909,40.685513_rrc2*-rrc_73.95909,2009895749.0,https://photos.zillowstatic.com/fp/5db77e4d224fe6b4d4e345f8cc5ca3cf-p_e.jpg,True,FOR_RENT,For Rent,"/b/445-Classon-Ave-Brooklyn-NY/40.685513,-73.95909_ll/","{'latitude': 40.685513, 'longitude': -73.95909}","[{'price': '$3,000+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"445 Classon Ave, Brooklyn, NY",445 Classon Ave  # 1,NY,Brooklyn,11238,4gvzn1tk5y7mu,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059530227,2059530227,,https://photos.zillowstatic.com/fp/606d3dc8981b16b7a09f6ad84d2aca90-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/18-28-21st-Rd-2A-Astoria-NY-11105/2059530227_zpid/,"{'latitude': 40.782913, 'longitude': -73.917625}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"18-28 21st Rd #2A, Astoria, NY 11105",18-28 21st Rd #2A,NY,Astoria,11105,1b6ufheek7fzf,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059530227, 'streetAddress': '18-28 21st Rd #2A', 'zipcode': '11105', 'city': 'Astoria', 'state': 'NY', 'latitude': 40.782913, 'longitude': -73.917625, 'price': 2725.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2725.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2A'}}",False,False,False,False,False,ForRent,"$2,725/mo",For Rent,False,2725.0,,Listing by: Queens Apartments Realty LLC,,,,
40.716393_rrc2*-rrc_73.96397,40.716393_rrc2*-rrc_73.96397,2620394528.0,https://photos.zillowstatic.com/fp/2c0b7ca6d13810a09423e60ef021fa6b-p_e.jpg,True,FOR_RENT,For Rent,/b/74-n-1st-st-brooklyn-ny-CHXzKM/,"{'latitude': 40.716393, 'longitude': -73.96397}","[{'price': '$3,850+', 'beds': '0'}, {'price': '$4,950+', 'beds': '1'}, {'price': '$6,050+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"74 N 1st St, Brooklyn, NY",74 N  1st St   # 4N,NY,Brooklyn,11249,9p1wn790m6n0,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059530231,2059530231,,https://photos.zillowstatic.com/fp/deae07510980041bb3b7ff64f7e02110-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/11-Hillside-Ave-APT-6B-New-York-NY-10040/2059530231_zpid/,"{'latitude': 40.858593, 'longitude': -73.930664}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sat. 2:30-2:45pm'}",,,,"11 Hillside Ave APT 6B, New York, NY 10040",11 Hillside Ave APT 6B,NY,New York,10040,4qysrhnc9jqmb,,False,True,False,True,False,,,,2023-02-10 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530231, 'streetAddress': '11 Hillside Ave APT 6B', 'zipcode': '10040', 'city': 'New York', 'state': 'NY', 'latitude': 40.858593, 'longitude': -73.930664, 'price': 1850.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sat. 2:30-2:45pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1850.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675549800000, 'open_house_end': 1675550700000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 6B'}}",False,False,False,False,False,ForRent,"$1,850/mo",For Rent,False,1850.0,,Listing by: Douglas Elliman,True,Open House - 2:30 - 2:45 PM,2023-02-04T14:45:00,2023-02-04T14:30:00
40.666_rrc2*-rrc_73.988235,40.666_rrc2*-rrc_73.988235,159889.0,https://photos.zillowstatic.com/fp/319a0157f55c647617b2e8490a5a12b1-p_e.jpg,True,FOR_RENT,For Rent,/b/261-14th-st-brooklyn-ny-3Mb4/,"{'latitude': 40.666, 'longitude': -73.988235}","[{'price': '$2,625+', 'beds': '1'}, {'price': '$3,100+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"261 14th St, Brooklyn, NY",261 14th St   # B1,NY,Brooklyn,11215,3c94r22xf5c8w,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2075635103,2075635103,,https://photos.zillowstatic.com/fp/54d67ef658f6d67173638face95fde93-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/210-Thompson-St-APT-7CS-New-York-NY-10012/2075635103_zpid/,"{'latitude': 40.72878, 'longitude': -73.999245}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"210 Thompson St APT 7CS, New York, NY 10012",210 Thompson St APT 7CS,NY,New York,10012,pxvcbjt12ajf,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2075635103, 'streetAddress': '210 Thompson St APT 7CS', 'zipcode': '10012', 'city': 'New York', 'state': 'NY', 'latitude': 40.72878, 'longitude': -73.999245, 'price': 2300.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 995400, 'rentZestimate': 3294, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2300.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 7CS'}}",False,False,False,False,False,ForRent,"$2,300/mo",For Rent,False,2300.0,995400,Listing by: Landmark Real Estate,,,,
2077625842,2077625842,,https://photos.zillowstatic.com/fp/d86e1af38499a5a7cbb8c655f20b1d75-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/83-Graham-Ave-4B-Brooklyn-NY-11206/2077625842_zpid/,"{'latitude': 40.704308, 'longitude': -73.94296}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"83 Graham Ave #4B, Brooklyn, NY 11206",83 Graham Ave #4B,NY,Brooklyn,11206,4307vnqkw7a7a,,False,True,False,True,False,,,,2023-02-01 00:00:00,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2077625842, 'streetAddress': '83 Graham Ave #4B', 'zipcode': '11206', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.704308, 'longitude': -73.94296, 'price': 4646.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3300, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 4646.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 4B'}}",False,False,False,False,False,ForRent,"$4,646/mo",For Rent,False,4646.0,,Listing by: Rentopia,,,,
2092189603,2092189603,,https://photos.zillowstatic.com/fp/79629d5435bd18bf7af4c2bb8dc5a54a-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/145-9th-St-1REAR-Brooklyn-NY-11215/2092189603_zpid/,"{'latitude': 40.672382, 'longitude': -73.992386}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sat. 1-2pm'}",,,,"145 9th St #1REAR, Brooklyn, NY 11215",145 9th St #1REAR,NY,Brooklyn,11215,26hb59s7khxu3,,False,True,False,True,False,,,700,2023-03-01 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2092189603, 'streetAddress': '145 9th St #1REAR', 'zipcode': '11215', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.672382, 'longitude': -73.992386, 'price': 2200.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 700.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2963, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sat. 1-2pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2200.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675544400000, 'open_house_end': 1675548000000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1REAR'}}",False,False,False,False,False,ForRent,"$2,200/mo",For Rent,False,2200.0,,Listing by: Brick&Mortar,True,Open House - 1:00 - 2:00 PM,2023-02-04T14:00:00,2023-02-04T13:00:00
2106709308,2106709308,,https://photos.zillowstatic.com/fp/cb567442cc6563d9145a36f7ccada6de-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/194-Nassau-Ave-APT-3R-Brooklyn-NY-11222/2106709308_zpid/,"{'latitude': 40.72533, 'longitude': -73.94515}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"194 Nassau Ave APT 3R, Brooklyn, NY 11222",194 Nassau Ave APT 3R,NY,Brooklyn,11222,1ee9n047aeb4q,,False,True,False,True,False,,,,2023-03-15 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2106709308, 'streetAddress': '194 Nassau Ave APT 3R', 'zipcode': '11222', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.72533, 'longitude': -73.94515, 'price': 3600.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2600, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3600.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3R'}}",False,False,False,False,False,ForRent,"$3,600/mo",For Rent,False,3600.0,,Listing by: Sidewalk Realty LLC,,,,
40.726917_rrc2*-rrc_74.00213,40.726917_rrc2*-rrc_74.00213,171462.0,https://photos.zillowstatic.com/fp/fa8646299e194e53554009301762bf0e-p_e.jpg,True,FOR_RENT,For Rent,/b/138-sullivan-st-new-york-ny-3SQF/,"{'latitude': 40.726917, 'longitude': -74.00213}","[{'price': '$7,250+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"138 Sullivan St, New York, NY",138 Sullivan St   Apt 1*,NY,New York,10012,whdksww6bzyk,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2129642522,2129642522,,https://photos.zillowstatic.com/fp/c90cff116ac4eb9a4cf7a27c2a6da0fa-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/245-E-21st-St-APT-12C-New-York-NY-10010/2129642522_zpid/,"{'latitude': 40.736813, 'longitude': -73.98208}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Mon. 12am-11pm'}",,,,"245 E 21st St APT 12C, New York, NY 10010",245 E 21st St APT 12C,NY,New York,10010,35c9qt6hj45t,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2129642522, 'streetAddress': '245 E 21st St APT 12C', 'zipcode': '10010', 'city': 'New York', 'state': 'NY', 'latitude': 40.736813, 'longitude': -73.98208, 'price': 4414.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 5709, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Mon. 12am-11pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 4414.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675670400000, 'open_house_end': 1675753200000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 12C'}}",False,False,False,False,False,ForRent,"$4,414/mo",For Rent,False,4414.0,,Listing by: Bond New York,True,Open House - 0:00 AM - 11:00 PM,2023-02-06T23:00:00,2023-02-06T00:00:00
40.813892_rrc2*-rrc_73.92888,40.813892_rrc2*-rrc_73.92888,2008868728.0,https://photos.zillowstatic.com/fp/2b2a9d12b954ba118e2d65a82ac66fac-p_e.jpg,True,FOR_RENT,For Rent,/b/276-grand-concourse-bronx-ny-97T72z/,"{'latitude': 40.813892, 'longitude': -73.92888}","[{'price': '$2,725+', 'beds': '0'}, {'price': '$2,865+', 'beds': '1'}, {'price': '$4,645+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"276 Grand Concourse, Bronx, NY",276 Grand Concourse Apt 1016,NY,Bronx,10451,1xh6bs0syg4qd,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.747543_rrc2*-rrc_74.004684,40.747543_rrc2*-rrc_74.004684,1000015568.0,https://photos.zillowstatic.com/fp/1f19d5d5c89e0804bfe83b62fd8ad177-p_e.jpg,True,FOR_RENT,For Rent,/b/ten23-new-york-ny-5XSzbz/,"{'latitude': 40.747543, 'longitude': -74.004684}","[{'price': '$4,049+', 'beds': '0'}, {'price': '$5,462+', 'beds': '1'}, {'price': '$7,144+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"500 W 23rd St, New York, NY",500 W  23rd St   # 5C,NY,New York,10011,3eqs4g79x9wxc,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.776028_rrc2*-rrc_73.95265,40.776028_rrc2*-rrc_73.95265,1000349664.0,https://photos.zillowstatic.com/fp/c4bd7a5e61a8251123fd0aa0c9878962-p_e.jpg,True,FOR_RENT,For Rent,/b/303-east-83rd-new-york-ny-5XWqmH/,"{'latitude': 40.776028, 'longitude': -73.95265}","[{'price': '$4,315+', 'beds': '1'}, {'price': '$6,248+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"303 E 83rd St, New York, NY",303 E  83rd St   Apt 4F,NY,New York,10028,1wk1tw7accav4,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059530585,2059530585,,https://photos.zillowstatic.com/fp/c5586fd47393e1b85e4e2ed7e9c4a973-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/14-Kosciuszko-St-317-Brooklyn-NY-11205/2059530585_zpid/,"{'latitude': 40.690014, 'longitude': -73.95466}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"14 Kosciuszko St #317, Brooklyn, NY 11205",14 Kosciuszko St #317,NY,Brooklyn,11205,3xgbnwdbbdpv7,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530585, 'streetAddress': '14 Kosciuszko St #317', 'zipcode': '11205', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.690014, 'longitude': -73.95466, 'price': 3250.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3250.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 317'}}",False,False,False,False,False,ForRent,"$3,250/mo",For Rent,False,3250.0,,Listing by: ERNY LLC,,,,
40.782337_rrc2*-rrc_73.98022,40.782337_rrc2*-rrc_73.98022,1001649166.0,https://photos.zillowstatic.com/fp/e4ead5a3b7e1897572a0cbd759112ff2-p_e.jpg,True,FOR_RENT,For Rent,/b/the-larstrand-new-york-ny-5Xkszj/,"{'latitude': 40.782337, 'longitude': -73.98022}","[{'price': '$3,895+', 'beds': '0'}, {'price': '$5,700+', 'beds': '1'}, {'price': '$10,800+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"227 W 77th St, New York, NY",227 W  77th St   Apt 11F,NY,New York,10024,1nrb3p9xt0f64,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059530581,2059530581,,https://photos.zillowstatic.com/fp/a16cd68b425d01679cc84837557327e1-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/374-Kosciuszko-St-402-Brooklyn-NY-11221/2059530581_zpid/,"{'latitude': 40.691795, 'longitude': -73.93917}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"374 Kosciuszko St #402, Brooklyn, NY 11221",374 Kosciuszko St #402,NY,Brooklyn,11221,3j4y6y794zuk9,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530581, 'streetAddress': '374 Kosciuszko St #402', 'zipcode': '11221', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.691795, 'longitude': -73.93917, 'price': 2799.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2799.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 402'}}",False,False,False,False,False,ForRent,"$2,799/mo",For Rent,False,2799.0,,Listing by: ERNY LLC,,,,
2059530793,2059530793,,https://photos.zillowstatic.com/fp/f764928bdd57ead1d2768c24e93e5793-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/920-Prospect-Pl-APT-3A-Brooklyn-NY-11213/2059530793_zpid/,"{'latitude': 40.67384, 'longitude': -73.94618}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 10:30am-5:30pm'}",,,,"920 Prospect Pl APT 3A, Brooklyn, NY 11213",920 Prospect Pl APT 3A,NY,Brooklyn,11213,4khvydpwfk4vq,,False,True,False,True,False,,,,2023-02-06 00:00:00,2.5,4.0,$,True,False,"{'homeInfo': {'zpid': 2059530793, 'streetAddress': '920 Prospect Pl APT 3A', 'zipcode': '11213', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.67384, 'longitude': -73.94618, 'price': 3600.0, 'bathrooms': 2.5, 'bedrooms': 4.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 10:30am-5:30pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3600.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675621800000, 'open_house_end': 1675647000000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3A'}}",False,False,False,False,False,ForRent,"$3,600/mo",For Rent,False,3600.0,,Listing by: Nooklyn NYC LLC,True,Open House - 10:30 AM - 5:30 PM,2023-02-05T17:30:00,2023-02-05T10:30:00
2059530795,2059530795,,https://photos.zillowstatic.com/fp/549993f93eb2d29f19ad3294ebde0875-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/439-E-9th-St-APT-4-New-York-NY-10009/2059530795_zpid/,"{'latitude': 40.727657, 'longitude': -73.98305}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"439 E 9th St APT 4, New York, NY 10009",439 E 9th St APT 4,NY,New York,10009,2snw5m88tbhu8,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530795, 'streetAddress': '439 E 9th St APT 4', 'zipcode': '10009', 'city': 'New York', 'state': 'NY', 'latitude': 40.727657, 'longitude': -73.98305, 'price': 3250.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3250.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 4'}}",False,False,False,False,False,ForRent,"$3,250/mo",For Rent,False,3250.0,,Listing by: Highline Residential,,,,
2059531214,2059531214,,https://photos.zillowstatic.com/fp/8e1628ec5f78ff09a7b4870955850725-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/44-12-65th-St-3E-Woodside-NY-11377/2059531214_zpid/,"{'latitude': 40.740437, 'longitude': -73.90082}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"44-12 65th St #3E, Woodside, NY 11377",44-12 65th St #3E,NY,Woodside,11377,n1c6e5xx0z74,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059531214, 'streetAddress': '44-12 65th St #3E', 'zipcode': '11377', 'city': 'Woodside', 'state': 'NY', 'latitude': 40.740437, 'longitude': -73.90082, 'price': 2300.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2300.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 3E'}}",False,False,False,False,False,ForRent,"$2,300/mo",For Rent,False,2300.0,,Listing by: Realty 2000 Corp,,,,
